Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-26 19:34:41,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-26 20:14:49,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-26 21:55:09,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-26 22:05:11,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-27 00:00:31,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-27 03:26:01,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-27 03:27:33,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-27 07:58:28,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-27 09:11:51,9,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-27 11:59:19,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-27 12:09:21,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-27 12:12:22,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-27 13:52:37,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-27 15:27:52,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-27 15:47:57,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-27 16:38:07,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-27 16:43:07,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-27 16:45:23,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-27 16:48:09,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-27 16:58:10,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-27 17:33:16,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-27 17:38:56,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-27 17:58:20,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-27 18:05:41,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-27 18:08:21,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-27 18:28:24,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-27 18:40:49,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-27 18:43:27,9,15,15,0,,,,,,0,0,0,0,2,,
2026-04-27 19:18:32,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-27 20:04:25,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-27 20:28:43,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-27 20:41:15,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-28 00:00:12,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-28 01:25:28,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-28 05:35:02,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-28 11:49:22,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-28 11:59:24,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-28 12:21:04,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-28 13:26:14,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-28 13:49:47,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-28 16:48:24,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-28 17:25:34,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-28 17:33:34,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-28 17:53:38,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-28 18:01:57,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-28 19:44:00,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-28 20:17:19,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-28 20:22:20,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-28 20:27:20,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-28 20:29:09,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-28 20:32:21,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-28 20:34:10,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-28 20:36:15,9,15,15,0,,,,,,0,0,0,0,2,,
2026-04-28 20:44:12,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-28 20:46:17,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-28 21:11:22,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-28 21:14:18,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-28 21:16:23,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-28 21:41:29,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-28 21:59:27,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-28 22:14:30,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-28 22:17:37,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-28 22:19:31,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-29 00:01:57,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-29 00:39:57,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-29 02:17:24,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-29 05:30:51,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-29 05:58:08,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-29 06:00:57,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-29 12:19:26,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-29 17:48:11,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-29 18:05:29,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-29 20:58:47,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-29 21:33:54,9,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-29 22:06:04,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-29 23:11:36,9,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-29 23:14:12,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-30 00:01:20,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-30 00:39:27,9,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-30 00:41:26,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-30 04:11:55,9,15,15,0,"fit: 5, efit: 4",fit: 5,,,,0,0,0,0,2,,
2026-04-30 06:25:30,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-30 06:27:14,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-30 06:28:02,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-30 06:30:31,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-30 13:16:49,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-30 15:27:15,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-30 17:20:17,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-30 18:47:57,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-30 18:49:02,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-01 00:01:41,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-01 05:37:47,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-05-01 07:35:33,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-01 07:38:11,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-05-01 13:26:38,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-01 13:29:23,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-02 00:03:31,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-02 06:14:29,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-02 06:15:44,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-02 09:29:59,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-02 11:30:19,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-02 12:31:59,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-02 14:17:21,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-02 14:25:49,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-02 15:22:30,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-02 16:02:38,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-02 17:12:52,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-05-02 18:18:06,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-05-03 00:04:14,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-05-03 07:10:35,9,15,15,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-05-03 07:55:44,9,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-05-03 08:00:45,9,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-05-03 08:10:47,9,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-05-03 09:36:05,9,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-05-03 09:41:06,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-05-03 09:46:07,9,15,15,0,"fit: 5, efit: 4",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-05-03 09:56:10,9,15,15,0,"fit: 2, efit: 4",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-03 10:26:16,9,15,15,0,"fit: 3, efit: 4",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-05-03 11:26:29,9,15,15,0,"fit: 2, efit: 4",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-03 13:36:50,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-03 15:01:59,9,15,15,0,"fit: 2, efit: 4",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-03 15:07:00,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-05-03 16:22:10,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-05-03 16:42:14,9,15,15,0,efit: 4,,efit: 2,,,0,0,0,0,2,,
2026-05-03 19:42:51,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-05-03 20:12:57,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-05-03 20:17:58,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-05-04 00:03:42,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-05-04 03:34:23,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 10:25:35,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-05-04 11:05:43,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 11:55:54,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-05-04 12:41:04,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 13:06:09,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-05-04 13:16:11,9,15,15,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-05-04 13:36:15,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 14:06:21,9,15,15,0,efit: 4,,efit: 3,,,0,0,0,0,2,,
2026-05-04 14:11:22,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 16:16:47,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-05-04 16:31:51,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 18:02:04,9,15,15,0,efit: 5,efit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 18:22:09,9,15,15,0,efit: 4,,efit: 3,,,0,0,0,0,2,,
2026-05-04 18:42:13,9,15,15,0,efit: 5,efit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 18:47:14,9,15,15,0,efit: 4,,efit: 3,,,0,0,0,0,2,,
2026-05-04 19:27:22,9,15,15,0,efit: 5,efit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 19:42:25,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-05-04 20:27:34,9,15,15,0,efit: 4,,efit: 3,,,0,0,0,0,2,,
2026-05-05 00:03:17,9,15,15,0,efit: 4,,efit: 4,,,0,0,0,0,2,,
2026-05-05 11:07:53,9,15,15,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2026-05-05 11:08:21,9,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-05-05 11:12:54,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-05 11:33:26,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-05-05 14:03:27,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-05 15:13:41,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-05 15:53:48,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-05 16:33:56,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-05 17:39:09,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-05 17:44:10,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-05 23:35:20,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-05 23:35:37,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-05 23:35:57,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-06 00:00:25,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-06 15:27:30,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-06 20:16:03,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-06 20:21:03,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-07 00:01:37,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-07 05:37:27,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-07 08:47:55,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-07 12:58:33,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-07 17:15:10,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-07 17:59:19,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-07 18:54:28,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-07 18:59:29,9,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-05-07 19:04:29,9,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-05-07 19:05:29,9,15,15,0,"fit: 5, efit: 10","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-05-07 19:19:32,9,15,15,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-05-08 00:00:16,9,15,15,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-05-08 05:38:06,9,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-05-08 12:32:28,9,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-05-08 14:20:14,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-05-08 14:22:49,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-08 16:58:59,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-05-08 17:00:55,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-05-08 17:03:19,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-05-08 17:58:29,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-09 00:00:07,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-09 13:10:50,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-09 16:27:41,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-09 16:31:41,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-09 17:21:53,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-09 17:47:55,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-05-09 17:52:01,9,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-05-09 17:57:02,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-09 18:17:07,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-09 18:37:12,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-09 18:42:13,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-09 18:52:16,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-09 19:07:56,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-09 20:12:35,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-05-09 20:27:39,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-05-09 20:32:40,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-09 20:42:42,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-09 22:08:03,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-09 22:08:28,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-05-10 00:03:30,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-05-10 10:05:14,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-05-10 18:21:36,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-05-10 19:36:48,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-05-10 19:48:13,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-10 19:51:51,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-05-10 20:01:52,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-10 20:21:56,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-05-10 20:37:12,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-10 21:57:11,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-10 21:57:26,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-10 21:58:45,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-10 22:13:49,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-11 00:02:30,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-11 05:33:20,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-05-11 12:14:25,9,15,15,0,,,,,,0,0,0,0,2,,
2026-05-11 12:14:56,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-05-11 12:17:16,9,15,15,0,,,,,,0,0,0,0,2,,
2026-05-11 12:34:28,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-11 12:35:01,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-11 13:09:34,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-11 14:42:53,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-11 16:20:06,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-11 16:35:08,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-11 17:33:34,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-05-11 17:43:36,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-05-11 18:21:04,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-05-11 19:26:16,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-12 00:01:20,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-12 05:31:06,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
